session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,processing_time,inference_time,local_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260630_114035,100,random,43,,91,12635,Jimmy Wales and Larry Sanger founded which website in 2001?,Wikipedia,"[""Wikkippedia"", ""Critical reception of Wikipedia"", ""WikiPedia"", ""Vikipedia"", ""Wikimedia in pop culture"", ""Validity of wikipedia"", ""Www.wikipedia.com"", ""Wikipidian"", ""Wikipidia"", ""Whikipedia"", ""Википедија"", ""W'pedia"", ""The Free Encyclopaedia"", ""Wikpedia"", ""WikipÆdia"", ""Wikipiedia"", ""Explicit content in Wikipedia"", ""WWikipedia"", ""The free encyclopedia that anyone can edit"", ""위키피디아"", ""วิกิพีเดีย"", ""Oiquipedià"", ""WIKIPEDIA"", ""Wikipedia, the free encyclopedia"", ""Wikepedia"", ""Wiki-pedia"", ""Eureka (iPhone application)"", ""विकिपीडिया"", ""Wikipediable"", ""Wikipedia.org"", ""Vicipaedius"", ""WIKIpedia"", ""Wikipedia Copyright"", ""Wikipedia forks"", ""The Free Encyclopedia"", ""Vicipaedium"", ""Википедиja"", ""WikiPedians"", ""Wicipǣdia"", ""Wikipedia.net"", ""WikiMe"", ""Wikipedia in web comics"", ""Wikiepda"", ""Censorship in wikipedia"", ""Wikipedia"", ""Wikipedia Parody"", ""Wikpeida"", ""Wikipedia copyright issues"", ""Gueiquipedia"", ""Wikipedia in media"", ""Wikipédien"", ""Wikipediae"", ""Wikipedia mobile"", ""Wicipaedia"", ""Wikopedia"", ""Wikipedia mirrors"", ""ویکیپدیا"", ""Wikipedai"", ""Wikipediah"", ""The five pillars of Wikipedia"", ""వికిపీడియా"", ""Wikipedia, the free encyclopedia that anyone can edit"", ""Wikipedia's"", ""Mirrors of Wikipedia"", ""WikipediA The Free Encyclopedia"", ""Wiki pedia"", ""Вікіпедія"", ""Wikipeidea"", ""Vicipeid"", ""Mobile Wikipedia"", ""Wikipædia"", ""Wikipedia in law"", ""Wikipedia censorship"", ""Wikipieda"", ""Wikipedia - the Free Encyclopedia"", ""Wikipedia the free encycolpedia"", ""Wiikipedia"", ""Vikipiedija"", ""Wiki Pedia"", ""Wikipediya"", ""Wikipedia."", ""WIkipedia"", ""WikiPaedia"", ""Pillars of wikipedia"", ""Wikipidya"", ""Wikpedian"", ""Վիքիպեդիա"", ""Parody of Wikipedia"", ""Wicapedia"", ""Praise of wikipedia"", ""Wkipedia"", ""Wikipdia"", ""維基大典"", ""Five pillars of Wikipedia"", ""WikipediA"", ""Vicipedia"", ""Wikippedia"", ""Policies and guidelines of Wikipedia"", ""Wikipedia software"", ""Wikipedia traffic"", ""Wikipedia and public opinion"", ""Wikipidiya"", ""Wikipanion"", ""ויקיפעדיע"", ""Parodies of Wikipedia"", ""Oiquipedia"", ""Guiquipedia"", ""The Wikipedia Signpost"", ""Wikipedia (website)"", ""Wiki-Pedia"", ""Wikipedija"", ""WIkitality"", ""Wikipedi"", ""Wikipedia servers"", ""ويكيبيديا"", ""Wikipeda"", ""Wikipaedia"", ""விக்கிபீடியா"", ""WikiPDA"", ""ვიკიპედია"", ""Wikipeedia"", ""Wikipedia Bias"", ""Vicipedius"", ""위키백과"", ""Wikimedia in popular culture"", ""Wikipedia The Free Encyclopedia"", ""Wéijībǎikē"", ""WikipediaDotorg"", ""Wikipeida"", ""Wikipedia welcome"", ""Wkpedia"", ""Wikiepdia"", ""Wikipedia in webcomics"", ""Vicipedium"", ""Www.wikipedia.org"", ""Wikipedia page"", ""Wikipeia"", ""Wikipaedius"", ""The Wikipedia"", ""Wikipedius"", ""Kiwi (iPhone application)"", ""Wikigroan"", ""Wikipedia.info"", ""IPedia"", ""Qwikipedia"", ""Wikipedia-Supported Software"", ""Censorship by Wikipedia"", ""Systemic bias in Wikipedia"", ""WİKİPEDİA"", ""Encyclopedia (iPhone application)"", ""Wikapedia"", ""Volunteer Response Team"", ""Wikipedea"", ""Wikipedia article"", ""Википедию"", ""Википеди"", ""Wikipede"", ""Wikiedia"", ""Wikiamo"", ""Economic effects of Wikipedia"", ""Wikipdeia"", ""Wîkîpediya"", ""Systemic bias of Wikipedia"", ""Impact of Wikipedia"", ""Wikipedia mobile access"", ""Wikipedia entry"", ""വിക്കിപീഡിയ"", ""ವಿಕಿಪೀಡಿಯ"", ""Wikkipedia"", ""Wikipedia fork"", ""Wekepedia"", ""GeoPedia"", ""Wickipedia"", ""Wikipedia, the Free Encyclopedia"", ""Economy of wikipedia"", ""Wikipedia Encyclopedia"", ""Wikepidea"", ""Wikipedien"", ""Wikipedia.com"", ""Dispute resolution on Wikipedia"", ""Volunteer response team"", ""Wikipedia, The Free Encyclopedia"", ""Wikipeida.org"", ""Wikipedist"", ""Википедия"", ""Wiikiipedia""]",True,0.0326,0.8135,0.8461,7573.0,32607.0,174.2,141.7103
20260630_114035,100,random,43,,92,2855,The Inca people lived in which continent before conquest by the Spanish?,South America,"[""South amerika"", ""South america"", ""Prehistory of South America"", ""South American capital cities"", ""Southamericans"", ""S. America"", ""South American continent"", ""America do Sul"", ""South America (region)"", ""South America (continent)"", ""South american capital cities"", ""South Americas"", ""Aouth america"", ""South Americans"", ""Southamerica"", ""Southern America"", ""South American"", ""América do Sul"", ""List of national capitals in South America"", ""Tourism in South America"", ""South Amerika"", ""Southamerican"", ""South-America"", ""South-American"", ""South America""]",True,0.0433,0.8159,0.8592,7573.0,32607.0,174.45,142.3327
20260630_114035,100,random,43,,93,1094,Elliot Carver is the villain in which James Bond film?,The Spy Who Loved Me,"[""List of James Bond allies in Tomorrow Never Dies"", ""Tomorrow Never Dies"", ""Paris Carver"", ""Tomorrow Never Dies (novel)"", ""Tommorrow Never Dies"", ""Inga Bergstorm"", ""Carver Media Group Network"", ""Tomorrow never dies"", ""Tomorrow Never Dies (film)"", ""Elliot Carver"", ""Bond 18"", ""Admiral Roebuck"", ""Elliott Carver""]",False,0.0399,0.8102,0.85,7573.0,32607.0,173.23,140.3423
20260630_114035,100,random,43,,94,3045,"In physics, what is a substance that continually deforms/flows under applied stress, including liquids, gases and plasmas?",Fluid,"[""Fluid"", ""Fluids""]",True,0.0455,0.8148,0.8603,7573.0,32607.0,173.87,141.6645
20260630_114035,100,random,43,,95,6753,Who is the current (Jan 2014) Secretary of State for Education?,Michael Gove,"[""Gabriel Milland"", ""Michael Andrew Gove"", ""Michael Gove""]",True,0.0338,0.8159,0.8497,7573.0,32607.0,172.65,140.8671
20260630_114035,100,random,43,,96,13259,"Which event held in Alberta, Canada, which bills itself as The Greatest Outdoor Show on Earth, is a large festival, exhibition, and rodeo held for 10 days every summer in July, attracts more than 1.2 million visitors?",Calgary Stampede,"[""Calgary stampede"", ""Calgary Exhibition and Stampede"", ""Rangeland derby"", ""Calgary Stampede Parade"", ""Calgary Stampede and Exhibition"", ""Calgary Stampede"", ""Stampede Park"", ""Calgary Stampede Rodeo"", ""The Calgary Stampede"", ""The Greatest Outdoor Show on Earth""]",True,0.0424,0.8182,0.8606,7573.0,32607.0,173.67,142.0944
20260630_114035,100,random,43,,97,6356,"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Mark Twain,"[""Constant Reader"", ""Algonquin wit"", ""Sunset Gun"", ""Dot parker"", ""Dorothy Parker"", ""Dorothy Rothschild Parker"", ""Dottie Parker"", ""Dorothy Rothschild""]",False,0.0367,0.8213,0.858,7573.0,32607.0,173.29,142.3242
20260630_114035,100,random,43,,98,13220,"""What profession requires the artist to know about """"F stops""""?""",Photography,"[""Pet photography"", ""Pet Photography"", ""Photography as an art form"", ""Photographing"", ""Commercial photography"", ""Photography"", ""Fotografy"", ""Art Photography"", ""Print finishing"", ""Commercial Photography"", ""Photographic"", ""Early photography"", ""Photographic technique"", ""Still photographers"", ""Commercial photographer"", ""Photography, History of"", ""Photography techniques"", ""Photography business"", ""Photographics"", ""Technology of Photography"", ""Photo picture"", ""Photo's"", ""Yachting photography""]",True,0.04,0.8144,0.8544,7573.0,32607.0,173.65,141.4136
20260630_114035,100,random,43,,99,8530,"In Wagner's opera 'Das Rheingold', what was the name of the dwarf who stole the gold from the 'Rhine Maidens'?",Alberich,"[""Alberich"", ""'ALBERICH'"", ""Elberich""]",True,0.0419,0.8138,0.8557,7573.0,32607.0,174.5,142.0094
20260630_114035,100,random,43,,100,13392,"In 2005, Dan Wheldon became the first British competitor to win what event in over 30 years?",IndyCar Series,"[""Indianapolis 500-Mile Race"", ""The Indianapolis 500-Mile Race"", ""Greatest spectecle in racin"", ""The Greatest Spectacle in Racing"", ""The Greatest Spectacle In Racing"", ""Indy 505"", ""The Indianapolis 500"", ""Greatest Spectacle in Racing"", ""Indy500"", ""Indy 500"", ""The Indy 500"", ""Indianopolis 500"", ""Greatest Spectacle In Racing"", ""The 500"", ""Indianapolis 500"", ""Indianapolis 500 Mile Race"", ""Indianapolis 505"", ""International 500-Mile Sweepstakes Race"", ""International 500-Mile Sweepstakes"", ""The greatest spectecle in racing"", ""Carb Day""]",False,0.0356,0.8103,0.8459,7573.0,32607.0,174.56,141.4443
