session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_145933,100,random,43,,87,16322,What is the equivalent rank in the British Army of the German rank Oberst?,Colonel,"[""The Colonel (disambiguation)"", ""Az Ezredes"", ""The colonels"", ""Ezredes, Az"", ""COLONEL"", ""The Colonel"", ""The Colonel (film)""]",True,0.0,0.492,0.0002,0.4922,0.0163,0.2724,0.2887,0.4922,0.2887,0.7809,5640.0,32607.0,156.61,42.6575
20260701_145933,100,random,43,,88,8486,The razorbill and guillemot are members of which bird family?,Alcidae,"[""AUK"", ""AUK (disambiguation)""]",False,0.0,0.5473,0.0001,0.5475,0.015,0.272,0.287,0.5475,0.287,0.8345,5640.0,32607.0,139.66,37.9925
20260701_145933,100,random,43,,89,14949,"Which jockey, later famous in another sphere, rode Devon Loch in the 1956 Grand National?",Dick Francis,"[""Shattered (Dick Francis novel)"", ""Shattered (Dick Francis Novel)"", ""DICK FRANCIS"", ""Richard Stanley Francis"", ""Dick Francis""]",True,0.0,0.4948,0.0003,0.4952,0.0159,0.2723,0.2882,0.4952,0.2882,0.7833,5640.0,32607.0,136.84,37.256
20260701_145933,100,random,43,,90,11141,Which is the only US state to begin with the letter ‘U’?,Utah,"[""Utah (State)"", ""Forty-Fifth State"", ""Sports in Utah"", ""Climate of Utah"", ""Education in Utah"", ""UT (state)"", ""Utahn"", ""Yutas"", ""Geography of Utah"", ""Utah"", ""Utah, United States"", ""Utah state nickname"", ""History of mining in Utah"", ""State of Utah"", ""Religion in Utah"", ""Utah (U.S. state)"", ""Transportation in Utah"", ""Beehive State"", ""US-UT"", ""Utah (state)"", ""Forty-fifth State"", ""Utahan"", ""Politics of Utah"", ""Salt Lake Seagulls"", ""45th State"", ""History of Utah (to 1847)"", ""The Beehive State"", ""Youtah"", ""Transport in Utah""]",True,0.0,0.4683,0.0002,0.4686,0.015,0.2718,0.2868,0.4686,0.2868,0.7554,5640.0,32607.0,149.83,40.7195
20260701_145933,100,random,43,,91,12635,Jimmy Wales and Larry Sanger founded which website in 2001?,Wikipedia,"[""Wikkippedia"", ""Critical reception of Wikipedia"", ""WikiPedia"", ""Vikipedia"", ""Wikimedia in pop culture"", ""Validity of wikipedia"", ""Www.wikipedia.com"", ""Wikipidian"", ""Wikipidia"", ""Whikipedia"", ""Википедија"", ""W'pedia"", ""The Free Encyclopaedia"", ""Wikpedia"", ""WikipÆdia"", ""Wikipiedia"", ""Explicit content in Wikipedia"", ""WWikipedia"", ""The free encyclopedia that anyone can edit"", ""위키피디아"", ""วิกิพีเดีย"", ""Oiquipedià"", ""WIKIPEDIA"", ""Wikipedia, the free encyclopedia"", ""Wikepedia"", ""Wiki-pedia"", ""Eureka (iPhone application)"", ""विकिपीडिया"", ""Wikipediable"", ""Wikipedia.org"", ""Vicipaedius"", ""WIKIpedia"", ""Wikipedia Copyright"", ""Wikipedia forks"", ""The Free Encyclopedia"", ""Vicipaedium"", ""Википедиja"", ""WikiPedians"", ""Wicipǣdia"", ""Wikipedia.net"", ""WikiMe"", ""Wikipedia in web comics"", ""Wikiepda"", ""Censorship in wikipedia"", ""Wikipedia"", ""Wikipedia Parody"", ""Wikpeida"", ""Wikipedia copyright issues"", ""Gueiquipedia"", ""Wikipedia in media"", ""Wikipédien"", ""Wikipediae"", ""Wikipedia mobile"", ""Wicipaedia"", ""Wikopedia"", ""Wikipedia mirrors"", ""ویکیپدیا"", ""Wikipedai"", ""Wikipediah"", ""The five pillars of Wikipedia"", ""వికిపీడియా"", ""Wikipedia, the free encyclopedia that anyone can edit"", ""Wikipedia's"", ""Mirrors of Wikipedia"", ""WikipediA The Free Encyclopedia"", ""Wiki pedia"", ""Вікіпедія"", ""Wikipeidea"", ""Vicipeid"", ""Mobile Wikipedia"", ""Wikipædia"", ""Wikipedia in law"", ""Wikipedia censorship"", ""Wikipieda"", ""Wikipedia - the Free Encyclopedia"", ""Wikipedia the free encycolpedia"", ""Wiikipedia"", ""Vikipiedija"", ""Wiki Pedia"", ""Wikipediya"", ""Wikipedia."", ""WIkipedia"", ""WikiPaedia"", ""Pillars of wikipedia"", ""Wikipidya"", ""Wikpedian"", ""Վիքիպեդիա"", ""Parody of Wikipedia"", ""Wicapedia"", ""Praise of wikipedia"", ""Wkipedia"", ""Wikipdia"", ""維基大典"", ""Five pillars of Wikipedia"", ""WikipediA"", ""Vicipedia"", ""Wikippedia"", ""Policies and guidelines of Wikipedia"", ""Wikipedia software"", ""Wikipedia traffic"", ""Wikipedia and public opinion"", ""Wikipidiya"", ""Wikipanion"", ""ויקיפעדיע"", ""Parodies of Wikipedia"", ""Oiquipedia"", ""Guiquipedia"", ""The Wikipedia Signpost"", ""Wikipedia (website)"", ""Wiki-Pedia"", ""Wikipedija"", ""WIkitality"", ""Wikipedi"", ""Wikipedia servers"", ""ويكيبيديا"", ""Wikipeda"", ""Wikipaedia"", ""விக்கிபீடியா"", ""WikiPDA"", ""ვიკიპედია"", ""Wikipeedia"", ""Wikipedia Bias"", ""Vicipedius"", ""위키백과"", ""Wikimedia in popular culture"", ""Wikipedia The Free Encyclopedia"", ""Wéijībǎikē"", ""WikipediaDotorg"", ""Wikipeida"", ""Wikipedia welcome"", ""Wkpedia"", ""Wikiepdia"", ""Wikipedia in webcomics"", ""Vicipedium"", ""Www.wikipedia.org"", ""Wikipedia page"", ""Wikipeia"", ""Wikipaedius"", ""The Wikipedia"", ""Wikipedius"", ""Kiwi (iPhone application)"", ""Wikigroan"", ""Wikipedia.info"", ""IPedia"", ""Qwikipedia"", ""Wikipedia-Supported Software"", ""Censorship by Wikipedia"", ""Systemic bias in Wikipedia"", ""WİKİPEDİA"", ""Encyclopedia (iPhone application)"", ""Wikapedia"", ""Volunteer Response Team"", ""Wikipedea"", ""Wikipedia article"", ""Википедию"", ""Википеди"", ""Wikipede"", ""Wikiedia"", ""Wikiamo"", ""Economic effects of Wikipedia"", ""Wikipdeia"", ""Wîkîpediya"", ""Systemic bias of Wikipedia"", ""Impact of Wikipedia"", ""Wikipedia mobile access"", ""Wikipedia entry"", ""വിക്കിപീഡിയ"", ""ವಿಕಿಪೀಡಿಯ"", ""Wikkipedia"", ""Wikipedia fork"", ""Wekepedia"", ""GeoPedia"", ""Wickipedia"", ""Wikipedia, the Free Encyclopedia"", ""Economy of wikipedia"", ""Wikipedia Encyclopedia"", ""Wikepidea"", ""Wikipedien"", ""Wikipedia.com"", ""Dispute resolution on Wikipedia"", ""Volunteer response team"", ""Wikipedia, The Free Encyclopedia"", ""Wikipeida.org"", ""Wikipedist"", ""Википедия"", ""Wiikiipedia""]",True,0.0,0.7389,0.4907,1.2295,0.0151,0.2718,0.287,1.2295,0.287,1.5165,5640.0,32607.0,140.04,38.0642
20260701_145933,100,random,43,,92,2855,The Inca people lived in which continent before conquest by the Spanish?,South America,"[""South amerika"", ""South america"", ""Prehistory of South America"", ""South American capital cities"", ""Southamericans"", ""S. America"", ""South American continent"", ""America do Sul"", ""South America (region)"", ""South America (continent)"", ""South american capital cities"", ""South Americas"", ""Aouth america"", ""South Americans"", ""Southamerica"", ""Southern America"", ""South American"", ""América do Sul"", ""List of national capitals in South America"", ""Tourism in South America"", ""South Amerika"", ""Southamerican"", ""South-America"", ""South-American"", ""South America""]",True,0.0,0.8123,0.0003,0.8126,0.0147,0.2747,0.2894,0.8126,0.2894,1.1021,5640.0,32607.0,120.04,32.9799
20260701_145933,100,random,43,,93,1094,Elliot Carver is the villain in which James Bond film?,The Spy Who Loved Me,"[""List of James Bond allies in Tomorrow Never Dies"", ""Tomorrow Never Dies"", ""Paris Carver"", ""Tomorrow Never Dies (novel)"", ""Tommorrow Never Dies"", ""Inga Bergstorm"", ""Carver Media Group Network"", ""Tomorrow never dies"", ""Tomorrow Never Dies (film)"", ""Elliot Carver"", ""Bond 18"", ""Admiral Roebuck"", ""Elliott Carver""]",False,0.0,0.4863,0.0003,0.4866,0.0158,0.272,0.2878,0.4866,0.2878,0.7745,5640.0,32607.0,135.3,36.8026
20260701_145933,100,random,43,,94,3045,"In physics, what is a substance that continually deforms/flows under applied stress, including liquids, gases and plasmas?",Fluid,"[""Fluid"", ""Fluids""]",True,0.0,0.6685,0.0003,0.6689,0.0159,0.2732,0.2891,0.6689,0.2891,0.958,5640.0,32607.0,140.03,38.253
20260701_145933,100,random,43,,95,6753,Who is the current (Jan 2014) Secretary of State for Education?,Michael Gove,"[""Gabriel Milland"", ""Michael Andrew Gove"", ""Michael Gove""]",True,0.0,0.4967,0.0003,0.4971,0.0148,0.2716,0.2864,0.4971,0.2864,0.7835,5640.0,32607.0,160.5,43.596
20260701_145933,100,random,43,,96,13259,"Which event held in Alberta, Canada, which bills itself as The Greatest Outdoor Show on Earth, is a large festival, exhibition, and rodeo held for 10 days every summer in July, attracts more than 1.2 million visitors?",Calgary Stampede,"[""Calgary stampede"", ""Calgary Exhibition and Stampede"", ""Rangeland derby"", ""Calgary Stampede Parade"", ""Calgary Stampede and Exhibition"", ""Calgary Stampede"", ""Stampede Park"", ""Calgary Stampede Rodeo"", ""The Calgary Stampede"", ""The Greatest Outdoor Show on Earth""]",True,0.0,0.7853,0.0007,0.7861,0.0156,0.2779,0.2935,0.7861,0.2935,1.0795,5640.0,32607.0,163.48,45.4271
20260701_145933,100,random,43,,97,6356,"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Mark Twain,"[""Constant Reader"", ""Algonquin wit"", ""Sunset Gun"", ""Dot parker"", ""Dorothy Parker"", ""Dorothy Rothschild Parker"", ""Dottie Parker"", ""Dorothy Rothschild""]",False,0.0,0.473,0.0003,0.4733,0.0152,0.2721,0.2872,0.4733,0.2872,0.7605,5640.0,32607.0,136.45,37.1219
20260701_145933,100,random,43,,98,13220,"""What profession requires the artist to know about """"F stops""""?""",Photography,"[""Pet photography"", ""Pet Photography"", ""Photography as an art form"", ""Photographing"", ""Commercial photography"", ""Photography"", ""Fotografy"", ""Art Photography"", ""Print finishing"", ""Commercial Photography"", ""Photographic"", ""Early photography"", ""Photographic technique"", ""Still photographers"", ""Commercial photographer"", ""Photography, History of"", ""Photography techniques"", ""Photography business"", ""Photographics"", ""Technology of Photography"", ""Photo picture"", ""Photo's"", ""Yachting photography""]",True,0.0,0.4584,0.0003,0.4588,0.0151,0.2739,0.2889,0.4588,0.2889,0.7477,5640.0,32607.0,139.09,38.0913
20260701_145933,100,random,43,,99,8530,"In Wagner's opera 'Das Rheingold', what was the name of the dwarf who stole the gold from the 'Rhine Maidens'?",Alberich,"[""Alberich"", ""'ALBERICH'"", ""Elberich""]",True,0.0,0.4202,0.0003,0.4206,0.0156,0.2727,0.2883,0.4206,0.2883,0.7089,5640.0,32607.0,140.86,38.4103
20260701_145933,100,random,43,,100,13392,"In 2005, Dan Wheldon became the first British competitor to win what event in over 30 years?",IndyCar Series,"[""Indianapolis 500-Mile Race"", ""The Indianapolis 500-Mile Race"", ""Greatest spectecle in racin"", ""The Greatest Spectacle in Racing"", ""The Greatest Spectacle In Racing"", ""Indy 505"", ""The Indianapolis 500"", ""Greatest Spectacle in Racing"", ""Indy500"", ""Indy 500"", ""The Indy 500"", ""Indianopolis 500"", ""Greatest Spectacle In Racing"", ""The 500"", ""Indianapolis 500"", ""Indianapolis 500 Mile Race"", ""Indianapolis 505"", ""International 500-Mile Sweepstakes Race"", ""International 500-Mile Sweepstakes"", ""The greatest spectecle in racing"", ""Carb Day""]",False,0.0,0.4245,0.0003,0.4248,0.0159,0.2723,0.2882,0.4248,0.2882,0.713,5640.0,32607.0,163.75,44.5836
