session_id,num_questions,mode,seed,start_index,question_number_in_session,question_index_in_dataset,question,model_answer,ground_truth_aliases,is_correct,send_request_time,network_latency,receive_response_time,client_total_time,processing_non_inference_time,inference_time,cloud_total_time,communication_time,computation_time,api_total_time,gpu_memory_used_mb,gpu_memory_total_mb,gpu_power_watts,energy_joules_estimate
20260701_151732,100,random,43,,87,16322,What is the equivalent rank in the British Army of the German rank Oberst?,Colonel,"[""The Colonel (disambiguation)"", ""Az Ezredes"", ""The colonels"", ""Ezredes, Az"", ""COLONEL"", ""The Colonel"", ""The Colonel (film)""]",True,0.0001,0.7882,0.0003,0.7886,0.0148,0.2731,0.2878,0.7886,0.2878,1.0764,5642.0,32607.0,160.93,43.9443
20260701_151732,100,random,43,,88,8486,The razorbill and guillemot are members of which bird family?,Alcidae,"[""AUK"", ""AUK (disambiguation)""]",False,0.0,0.5226,0.0003,0.5229,0.0154,0.2721,0.2875,0.5229,0.2875,0.8104,5642.0,32607.0,155.97,42.4379
20260701_151732,100,random,43,,89,14949,"Which jockey, later famous in another sphere, rode Devon Loch in the 1956 Grand National?",Dick Francis,"[""Shattered (Dick Francis novel)"", ""Shattered (Dick Francis Novel)"", ""DICK FRANCIS"", ""Richard Stanley Francis"", ""Dick Francis""]",True,0.0,0.4334,0.0003,0.4337,0.0155,0.2736,0.289,0.4337,0.289,0.7227,5642.0,32607.0,134.86,36.8937
20260701_151732,100,random,43,,90,11141,Which is the only US state to begin with the letter ‘U’?,Utah,"[""Utah (State)"", ""Forty-Fifth State"", ""Sports in Utah"", ""Climate of Utah"", ""Education in Utah"", ""UT (state)"", ""Utahn"", ""Yutas"", ""Geography of Utah"", ""Utah"", ""Utah, United States"", ""Utah state nickname"", ""History of mining in Utah"", ""State of Utah"", ""Religion in Utah"", ""Utah (U.S. state)"", ""Transportation in Utah"", ""Beehive State"", ""US-UT"", ""Utah (state)"", ""Forty-fifth State"", ""Utahan"", ""Politics of Utah"", ""Salt Lake Seagulls"", ""45th State"", ""History of Utah (to 1847)"", ""The Beehive State"", ""Youtah"", ""Transport in Utah""]",True,0.0,0.4632,0.0003,0.4635,0.0146,0.2721,0.2868,0.4635,0.2868,0.7503,5642.0,32607.0,163.73,44.5541
20260701_151732,100,random,43,,91,12635,Jimmy Wales and Larry Sanger founded which website in 2001?,Wikipedia,"[""Wikkippedia"", ""Critical reception of Wikipedia"", ""WikiPedia"", ""Vikipedia"", ""Wikimedia in pop culture"", ""Validity of wikipedia"", ""Www.wikipedia.com"", ""Wikipidian"", ""Wikipidia"", ""Whikipedia"", ""Википедија"", ""W'pedia"", ""The Free Encyclopaedia"", ""Wikpedia"", ""WikipÆdia"", ""Wikipiedia"", ""Explicit content in Wikipedia"", ""WWikipedia"", ""The free encyclopedia that anyone can edit"", ""위키피디아"", ""วิกิพีเดีย"", ""Oiquipedià"", ""WIKIPEDIA"", ""Wikipedia, the free encyclopedia"", ""Wikepedia"", ""Wiki-pedia"", ""Eureka (iPhone application)"", ""विकिपीडिया"", ""Wikipediable"", ""Wikipedia.org"", ""Vicipaedius"", ""WIKIpedia"", ""Wikipedia Copyright"", ""Wikipedia forks"", ""The Free Encyclopedia"", ""Vicipaedium"", ""Википедиja"", ""WikiPedians"", ""Wicipǣdia"", ""Wikipedia.net"", ""WikiMe"", ""Wikipedia in web comics"", ""Wikiepda"", ""Censorship in wikipedia"", ""Wikipedia"", ""Wikipedia Parody"", ""Wikpeida"", ""Wikipedia copyright issues"", ""Gueiquipedia"", ""Wikipedia in media"", ""Wikipédien"", ""Wikipediae"", ""Wikipedia mobile"", ""Wicipaedia"", ""Wikopedia"", ""Wikipedia mirrors"", ""ویکیپدیا"", ""Wikipedai"", ""Wikipediah"", ""The five pillars of Wikipedia"", ""వికిపీడియా"", ""Wikipedia, the free encyclopedia that anyone can edit"", ""Wikipedia's"", ""Mirrors of Wikipedia"", ""WikipediA The Free Encyclopedia"", ""Wiki pedia"", ""Вікіпедія"", ""Wikipeidea"", ""Vicipeid"", ""Mobile Wikipedia"", ""Wikipædia"", ""Wikipedia in law"", ""Wikipedia censorship"", ""Wikipieda"", ""Wikipedia - the Free Encyclopedia"", ""Wikipedia the free encycolpedia"", ""Wiikipedia"", ""Vikipiedija"", ""Wiki Pedia"", ""Wikipediya"", ""Wikipedia."", ""WIkipedia"", ""WikiPaedia"", ""Pillars of wikipedia"", ""Wikipidya"", ""Wikpedian"", ""Վիքիպեդիա"", ""Parody of Wikipedia"", ""Wicapedia"", ""Praise of wikipedia"", ""Wkipedia"", ""Wikipdia"", ""維基大典"", ""Five pillars of Wikipedia"", ""WikipediA"", ""Vicipedia"", ""Wikippedia"", ""Policies and guidelines of Wikipedia"", ""Wikipedia software"", ""Wikipedia traffic"", ""Wikipedia and public opinion"", ""Wikipidiya"", ""Wikipanion"", ""ויקיפעדיע"", ""Parodies of Wikipedia"", ""Oiquipedia"", ""Guiquipedia"", ""The Wikipedia Signpost"", ""Wikipedia (website)"", ""Wiki-Pedia"", ""Wikipedija"", ""WIkitality"", ""Wikipedi"", ""Wikipedia servers"", ""ويكيبيديا"", ""Wikipeda"", ""Wikipaedia"", ""விக்கிபீடியா"", ""WikiPDA"", ""ვიკიპედია"", ""Wikipeedia"", ""Wikipedia Bias"", ""Vicipedius"", ""위키백과"", ""Wikimedia in popular culture"", ""Wikipedia The Free Encyclopedia"", ""Wéijībǎikē"", ""WikipediaDotorg"", ""Wikipeida"", ""Wikipedia welcome"", ""Wkpedia"", ""Wikiepdia"", ""Wikipedia in webcomics"", ""Vicipedium"", ""Www.wikipedia.org"", ""Wikipedia page"", ""Wikipeia"", ""Wikipaedius"", ""The Wikipedia"", ""Wikipedius"", ""Kiwi (iPhone application)"", ""Wikigroan"", ""Wikipedia.info"", ""IPedia"", ""Qwikipedia"", ""Wikipedia-Supported Software"", ""Censorship by Wikipedia"", ""Systemic bias in Wikipedia"", ""WİKİPEDİA"", ""Encyclopedia (iPhone application)"", ""Wikapedia"", ""Volunteer Response Team"", ""Wikipedea"", ""Wikipedia article"", ""Википедию"", ""Википеди"", ""Wikipede"", ""Wikiedia"", ""Wikiamo"", ""Economic effects of Wikipedia"", ""Wikipdeia"", ""Wîkîpediya"", ""Systemic bias of Wikipedia"", ""Impact of Wikipedia"", ""Wikipedia mobile access"", ""Wikipedia entry"", ""വിക്കിപീഡിയ"", ""ವಿಕಿಪೀಡಿಯ"", ""Wikkipedia"", ""Wikipedia fork"", ""Wekepedia"", ""GeoPedia"", ""Wickipedia"", ""Wikipedia, the Free Encyclopedia"", ""Economy of wikipedia"", ""Wikipedia Encyclopedia"", ""Wikepidea"", ""Wikipedien"", ""Wikipedia.com"", ""Dispute resolution on Wikipedia"", ""Volunteer response team"", ""Wikipedia, The Free Encyclopedia"", ""Wikipeida.org"", ""Wikipedist"", ""Википедия"", ""Wiikiipedia""]",True,0.0,0.4223,0.0001,0.4224,0.015,0.2714,0.2864,0.4224,0.2864,0.7088,5642.0,32607.0,135.34,36.7282
20260701_151732,100,random,43,,92,2855,The Inca people lived in which continent before conquest by the Spanish?,South America,"[""South amerika"", ""South america"", ""Prehistory of South America"", ""South American capital cities"", ""Southamericans"", ""S. America"", ""South American continent"", ""America do Sul"", ""South America (region)"", ""South America (continent)"", ""South american capital cities"", ""South Americas"", ""Aouth america"", ""South Americans"", ""Southamerica"", ""Southern America"", ""South American"", ""América do Sul"", ""List of national capitals in South America"", ""Tourism in South America"", ""South Amerika"", ""Southamerican"", ""South-America"", ""South-American"", ""South America""]",True,0.0,0.6457,0.4981,1.1437,0.0152,0.2717,0.2869,1.1437,0.2869,1.4306,5642.0,32607.0,148.09,40.23
20260701_151732,100,random,43,,93,1094,Elliot Carver is the villain in which James Bond film?,The Spy Who Loved Me,"[""List of James Bond allies in Tomorrow Never Dies"", ""Tomorrow Never Dies"", ""Paris Carver"", ""Tomorrow Never Dies (novel)"", ""Tommorrow Never Dies"", ""Inga Bergstorm"", ""Carver Media Group Network"", ""Tomorrow never dies"", ""Tomorrow Never Dies (film)"", ""Elliot Carver"", ""Bond 18"", ""Admiral Roebuck"", ""Elliott Carver""]",False,0.0,0.4673,0.0003,0.4676,0.0148,0.2721,0.2869,0.4676,0.2869,0.7545,5642.0,32607.0,134.99,36.7331
20260701_151732,100,random,43,,94,3045,"In physics, what is a substance that continually deforms/flows under applied stress, including liquids, gases and plasmas?",Fluid,"[""Fluid"", ""Fluids""]",True,0.0,0.6195,0.0001,0.6196,0.0158,0.2719,0.2877,0.6196,0.2877,0.9073,5642.0,32607.0,139.36,37.8947
20260701_151732,100,random,43,,95,6753,Who is the current (Jan 2014) Secretary of State for Education?,Michael Gove,"[""Gabriel Milland"", ""Michael Andrew Gove"", ""Michael Gove""]",True,0.0,0.4918,0.0001,0.492,0.0151,0.273,0.2881,0.492,0.2881,0.7801,5642.0,32607.0,154.99,42.3166
20260701_151732,100,random,43,,96,13259,"Which event held in Alberta, Canada, which bills itself as The Greatest Outdoor Show on Earth, is a large festival, exhibition, and rodeo held for 10 days every summer in July, attracts more than 1.2 million visitors?",Calgary Stampede,"[""Calgary stampede"", ""Calgary Exhibition and Stampede"", ""Rangeland derby"", ""Calgary Stampede Parade"", ""Calgary Stampede and Exhibition"", ""Calgary Stampede"", ""Stampede Park"", ""Calgary Stampede Rodeo"", ""The Calgary Stampede"", ""The Greatest Outdoor Show on Earth""]",True,0.0,0.469,0.0001,0.4691,0.0163,0.2766,0.2929,0.4691,0.2929,0.762,5642.0,32607.0,139.8,38.671
20260701_151732,100,random,43,,97,6356,"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Mark Twain,"[""Constant Reader"", ""Algonquin wit"", ""Sunset Gun"", ""Dot parker"", ""Dorothy Parker"", ""Dorothy Rothschild Parker"", ""Dottie Parker"", ""Dorothy Rothschild""]",False,0.0,0.4517,0.0003,0.452,0.0158,0.2744,0.2902,0.452,0.2902,0.7422,5642.0,32607.0,154.01,42.2631
20260701_151732,100,random,43,,98,13220,"""What profession requires the artist to know about """"F stops""""?""",Photography,"[""Pet photography"", ""Pet Photography"", ""Photography as an art form"", ""Photographing"", ""Commercial photography"", ""Photography"", ""Fotografy"", ""Art Photography"", ""Print finishing"", ""Commercial Photography"", ""Photographic"", ""Early photography"", ""Photographic technique"", ""Still photographers"", ""Commercial photographer"", ""Photography, History of"", ""Photography techniques"", ""Photography business"", ""Photographics"", ""Technology of Photography"", ""Photo picture"", ""Photo's"", ""Yachting photography""]",True,0.0,1.17,0.0003,1.1703,0.0149,0.2724,0.2873,1.1703,0.2873,1.4576,5642.0,32607.0,114.9,31.3017
20260701_151732,100,random,43,,99,8530,"In Wagner's opera 'Das Rheingold', what was the name of the dwarf who stole the gold from the 'Rhine Maidens'?",Alberich,"[""Alberich"", ""'ALBERICH'"", ""Elberich""]",True,0.0,0.64,0.0003,0.6403,0.0157,0.2725,0.2882,0.6403,0.2882,0.9285,5642.0,32607.0,139.53,38.0158
20260701_151732,100,random,43,,100,13392,"In 2005, Dan Wheldon became the first British competitor to win what event in over 30 years?",IndyCar Series,"[""Indianapolis 500-Mile Race"", ""The Indianapolis 500-Mile Race"", ""Greatest spectecle in racin"", ""The Greatest Spectacle in Racing"", ""The Greatest Spectacle In Racing"", ""Indy 505"", ""The Indianapolis 500"", ""Greatest Spectacle in Racing"", ""Indy500"", ""Indy 500"", ""The Indy 500"", ""Indianopolis 500"", ""Greatest Spectacle In Racing"", ""The 500"", ""Indianapolis 500"", ""Indianapolis 500 Mile Race"", ""Indianapolis 505"", ""International 500-Mile Sweepstakes Race"", ""International 500-Mile Sweepstakes"", ""The greatest spectecle in racing"", ""Carb Day""]",False,0.0001,0.4534,0.0002,0.4536,0.0153,0.2724,0.2877,0.4536,0.2877,0.7414,5642.0,32607.0,135.35,36.8662
